0
-23617
-43270
-54760
-52460
-36194
-10625
17678
43287
63258
76516
82493
80475
70162
52709
31089
9234
-9534
-23668
-33400
-39731
-43265
-43783
-40714
-34021
-24713
-14579
-5356
2062
7841
12712
17136
20693
22161
20289
14814
6999
-831
-6609
-9910
-12325
-16305
-23079
-31133
-36655
-36027
-28841
-19102
-13258
-15922
-26075
-36639
-38267
-25197
611
29940
51258
57002
47244
28645
9828
-3465
-10395
-13499
-15462
-16874
-16402
-12699
-6114
1253
7010
10032
10825
10564
9877
8534
6267
3789
2900
5359
11373
19008
25130
27274
25096
20384
15704
12747
11538
10886
9527
6989
3671
277
-2749
-5360
-7643
-9543
-10853
-11432
-11344
-10745
-9647
-7846
-5172
-1877
1212
2983
2632
113
-3857
-8246
-12235
-15465
-17905
-19539
-20198
-19617
-17633
-14289
-9793
-4415
1508
7471
12749
16539
18277
17900
15826
12664
8855
4557
-162
-5012
-9368
-12472
-13825
-13425
-11686
-9116
-6035
-2575
1115
4674
7586
9446
10201
10144
9641
8842
7620
5791
3409
855
-1349
-2848
-3617
-3855
-3743
-3312
-2529
-1493
-502
120
306
359
762
1784
3230
4532
5140
4890
4058
3076
2182
1313
300
-829
-1766
-2148
-1883
-1273
-780
-638
-651
-385
409
1516
2406
2696
2529
2489
3078
4162
4890
4236
1796
-1767
-5015
-6605
-6149
-4457
-2993
-2948
-4525
-6888
-8721
-8975
-7339
-4247
-547
2885
5371
6497
6127
4414
1811
-1033
-3477
-5122
-5920
-6078
-5831
-5250
-4218
-2584
-382
2067
4257
5734
6332
6232
5820
5422
5101
4649
3773
2345
552
-1193
-2502
-3255
-3666
-4098
-4761
-5512
-5907
-5474
-4023
-1761
842
3328
5459
7213
8613
9564
9847
9274
7874
5931
3835
1864
66
-1669
-3415
-5044
-6245
-6681
-6191
-4877
-3051
-1098
656
1994
2820
3148
3100
2862
2601
2349
1968
1216
-82
-1872
-3818
-5406
-6140
-5738
-4243
-2039
236
1867
2319
1505
-65
-1416
-1544
9
2766
5401
6343
4605
368
-5019
-9653
-11948
-11296
-8208
-3932
162
3101
4524
4608
3824
2689
1576
632
-199
-1056
-2003
-2920
-3527
-3543
-2881
-1734
-478
555
1277
1861
2594
3648
4950
6223
7132
7425
6990
5835
4051
1811
-635
-3003
-5081
-6800
-8204
-9295
-9866
-9495
-7744
-4484
-107
4533
8456
10961
11852
11372
9928
7832
5225
2192
-1075
-4223
-6834
-8594
-9390
-9273
-8350
-6701
-4391
-1555
1526
4449
6787
8214
8580
7923
6434
4401
2161
36
-1730
-3025
-3863
-4332
-4504
-4392
-3951
-3130
-1933
-430
1247
2920
4369
5337
5572
4927
3461
1500
-436
-1810
-2286
-1884
-972
-111
214
-172
-1023
-1762
-1765
-702
1204
3183
4222
3547
1050
-2570
-6060
-8134
-8015
-5727
-2040
1866
4838
6098
5417
3108
-122
-3407
-5994
-7461
-7800
-7303
-6330
-5086
-3574
-1733
342
2301
3675
4151
3813
3130
2689
2852
3558
4412
4956
4933
4361
3402
2189
741
-969
-2884
-4803
-6448
-7582
-8079
-7885
-6946
-5185
-2601
598
3940
6810
8684
9336
8877
7617
5843
3702
1224
-1520
-4289
-6669
-8189
-8499
-7486
-5288
-2230
1263
4722
7676
9699
10485
9929
8179
5611
2734
51
-2071
-3463
-4142
-4251
-3973
-3485
-2928
-2405
-1965
-1580
-1140
-495
437
1579
2665
3345
3360
2692
1572
335
-768
-1673
-2441
-3100
-3531
-3511
-2885
-1730
-366
801
1483
1625
1355
865
346
16
148
972
2444
4067
4983
4416
2221
-855
-3478
-4487
-3630
-1770
-356
-517
-2359
-4937
-6880
-7186
-5674
-2864
490
3788
6627
8607
9213
7999
4949
701
-3646
-7057
-9055
-9811
-9784
-9225
-7966
-5681
-2364
1392
4607
6484
6904
6465
6012
6029
6337
6299
5344
3396
904
-1506
-3439
-4902
-6136
-7303
-8287
-8754
-8387
-7093
-5037
-2514
191
2864
5311
7313
8647
9177
8935
8101
6893
5454
3802
1904
-215
-2390
-4337
-5741
-6367
-6116
-5035
-3282
-1094
1235
3387
5060
6028
6211
5704
4746
3637
2613
1756
984
134
-902
-2079
-3198
-3990
-4228
-3785
-2639
