0
50547
28018
29301
15541
-38127
-95054
-123486
-150699
-204218
-259985
-309582
-330455
-353853
-351594
-324941
-295276
-341454
-441504
-463698
-423588
-408321
-404735
-388094
-427952
-445149
-413898
-376390
-362368
-358711
-370114
-377243
-365949
-376736
-420688
-425072
-410557
-378385
-328316
-311264
-319734
-329315
-334628
-318565
-255425
-181674
-143766
-117596
-88856
-59215
-95950
-124452
-50026
29744
164239
283916
368269
401790
399230
392074
363069
501785
565438
569475
601853
646839
692138
677072
666817
655486
650261
671418
727875
816193
943487
1051585
1096777
1170520
1116166
1041358
972880
893429
818654
780234
676741
607627
528564
458383
392812
363952
341895
362618
355663
332985
292497
256120
212649
187079
170044
164132
166160
173844
188956
214436
244129
263037
267974
256896
191002
141173
82981
21086
-14760
-30228
4224
86097
155405
169371
173800
176530
174492
184568
232650
287978
294294
235415
177249
156918
127577
91861
75626
75957
74193
63041
36109
18461
29823
51549
52640
42680
3451
-49032
-88538
-97418
-79964
-47567
-16873
8762
49294
79299
91167
78235
61210
28689
-13131
-66984
-109505
-134749
-165471
-189291
-201964
-204671
-198869
-188253
-171037
-148790
-127153
-113307
-109649
-111577
-112572
-111239
-102330
-84508
-59559
-32959
-9318
9128
20408
23778
22155
16830
10712
5952
1910
-3219
-11692
-25371
-38891
-49380
-64901
-101495
-144793
-156718
-135504
-97752
-55988
-22588
-1050
5415
-1060
-29903
-56407
-81148
-96014
-108486
-108555
-104774
-104640
-96040
-91850
-98226
-83702
-61800
-37645
-13336
908
6351
-6980
-27229
-44008
-55513
-64809
-70944
-73981
-82298
-83880
-75814
-62280
-48324
-34907
-33895
-43292
-54086
-62063
-65347
-62786
-63082
-68053
-70011
-67153
-61235
-50494
-36489
-23331
-16544
-24917
-33673
-34540
-31503
-25025
-6819
7312
4945
-8653
-26142
-43136
-52229
-51352
-44998
-36659
-32886
-38851
-50068
-59778
-64882
-62956
-55980
-48339
-42435
-37544
-31081
-23437
-16940
-11334
-6871
-4504
-5851
-9955
-15068
-19673
-24739
-30758
-37999
-45746
-54839
-65179
-68248
-56300
-45827
-48516
-50988
-48549
-46202
-44021
-40185
-36274
-34264
-37903
-43780
-49871
-54117
-56408
-56503
-51994
-41869
-30911
-21883
-12255
-4814
-464
960
-2281
-8546
-15784
-21309
-26002
-28574
-26300
-22708
-22204
-21969
-19766
-16180
-12916
-13152
-15333
-19222
-23951
-27791
-29159
-29086
-27067
-24413
-22148
-21174
-20403
-20238
-21396
-22680
-22773
-20762
-18418
-19149
-20546
-19755
-16679
-15963
-17221
-20328
-21411
-21200
-18736
-16298
-15271
-15434
-16594
-16228
-14685
-13029
-12555
-13022
-14724
-15969
-15011
-14082
-14949
-18706
-21875
-23754
-23878
-22568
-20662
-18372
-17656
-23774
-30628
-24016
-10142
5794
23123
37252
36222
17628
-10872
-44245
-74322
-92878
-91807
-73859
-48666
-28414
-16861
-9419
-3665
-1081
-1263
-2481
-6696
-11669
-13649
-9740
-1280
10897
23469
32162
36930
36944
32940
25053
14531
2952
-7422
-14711
-15289
-4185
10297
13325
7298
-2617
-13256
-21861
-22484
-14938
-3922
5997
9786
9091
6561
3767
4250
6109
8050
10562
15584
22341
30852
38243
41922
39388
31589
21307
12848
8264
5861
3040
169
-817
439
-476
-3428
-3588
1004
7378
12658
15833
14827
10981
6798
3576
1192
-927
-3324
-6264
-8445
-6757
-3358
-802
-1008
-2997
-6464
-10484
-12789
-15083
-17266
-18734
-17967
-16819
-15557
-16706
